home_goals_avg,home_conceded_avg,home_goal_diff_avg,home_home_win_rate,home_away_win_rate,home_form_pts_last5,home_clean_sheets_rate,home_win_streak,home_loss_streak,home_draw_rate,home_avg_total_goals,home_over_2_5_rate,home_btts_rate,home_scoring_consistency,home_defense_strength,away_goals_avg,away_conceded_avg,away_goal_diff_avg,away_home_win_rate,away_away_win_rate,away_form_pts_last5,away_clean_sheets_rate,away_win_streak,away_loss_streak,away_draw_rate,away_avg_total_goals,away_over_2_5_rate,away_btts_rate,away_scoring_consistency,away_defense_strength,result,home_team_id,away_team_id
1.9,1.3,0.6,0.4444444444444444,0.36363636363636365,1.4,0.4,2,2,0.3,3.2,0.6,0.45,0.75,0.4347826086956522,2.0,1.3,0.7,0.7,0.3,1.6,0.25,2,1,0.3,3.3,0.7,0.65,0.85,0.4347826086956522,L,161,173
1.75,1.65,0.1,0.6,0.1,0.8,0.2,1,3,0.25,3.4,0.7,0.7,0.8,0.37735849056603776,2.95,0.9,2.05,0.6,0.6,1.8,0.35,2,0,0.35,3.85,0.55,0.6,0.95,0.5263157894736842,W,163,157
1.8571428571428572,1.3333333333333333,0.5238095238095238,0.5,0.45454545454545453,2.2,0.2857142857142857,3,0,0.23809523809523808,3.1904761904761907,0.6190476190476191,0.6190476190476191,0.8095238095238095,0.4285714285714286,1.4782608695652173,1.3043478260869565,0.17391304347826086,0.5,0.36363636363636365,1.4,0.30434782608695654,2,2,0.21739130434782608,2.782608695652174,0.6956521739130435,0.6086956521739131,0.782608695652174,0.4339622641509434,L,51,36
1.0454545454545454,1.0,0.045454545454545456,0.5,0.25,1.2,0.36363636363636365,1,1,0.3181818181818182,2.0454545454545454,0.4090909090909091,0.45454545454545453,0.6818181818181818,0.5,0.8181818181818182,1.8181818181818181,-1.0,0.09090909090909091,0.2727272727272727,0.6,0.045454545454545456,1,4,0.13636363636363635,2.6363636363636362,0.5909090909090909,0.5909090909090909,0.6363636363636364,0.3548387096774193,L,49,41
1.6363636363636365,1.3181818181818181,0.3181818181818182,0.5454545454545454,0.18181818181818182,2.2,0.36363636363636365,3,0,0.45454545454545453,2.9545454545454546,0.5454545454545454,0.5454545454545454,0.7727272727272727,0.4313725490196078,0.9090909090909091,1.3636363636363635,-0.45454545454545453,0.3333333333333333,0.2,0.6,0.22727272727272727,0,2,0.3181818181818182,2.272727272727273,0.45454545454545453,0.5,0.5909090909090909,0.42307692307692313,D,55,52
0.7272727272727273,1.3636363636363635,-0.6363636363636364,0.2727272727272727,0.09090909090909091,0.6,0.22727272727272727,1,4,0.2727272727272727,2.090909090909091,0.36363636363636365,0.45454545454545453,0.5909090909090909,0.42307692307692313,1.2727272727272727,1.7272727272727273,-0.45454545454545453,0.2727272727272727,0.09090909090909091,0.4,0.18181818181818182,0,3,0.3181818181818182,3.0,0.5909090909090909,0.5909090909090909,0.6363636363636364,0.36666666666666664,W,45,63
0.7727272727272727,1.6818181818181819,-0.9090909090909091,0.45454545454545453,0.09090909090909091,2.0,0.3181818181818182,3,1,0.2727272727272727,2.4545454545454546,0.3181818181818182,0.3181818181818182,0.5909090909090909,0.3728813559322034,2.5652173913043477,1.0,1.565217391304348,0.8333333333333334,0.5454545454545454,2.4,0.34782608695652173,4,1,0.13043478260869565,3.5652173913043477,0.6956521739130435,0.5652173913043478,0.9130434782608695,0.5,D,65,50
0.7727272727272727,1.4090909090909092,-0.6363636363636364,0.36363636363636365,0.18181818181818182,2.0,0.2727272727272727,3,1,0.22727272727272727,2.1818181818181817,0.45454545454545453,0.36363636363636365,0.5454545454545454,0.4150943396226415,0.9090909090909091,2.0,-1.0909090909090908,0.2727272727272727,0.09090909090909091,0.4,0.18181818181818182,0,3,0.2727272727272727,2.909090909090909,0.45454545454545453,0.36363636363636365,0.45454545454545453,0.3333333333333333,L,39,35
1.2857142857142858,1.0476190476190477,0.23809523809523808,0.5,0.45454545454545453,1.2,0.38095238095238093,2,3,0.19047619047619047,2.3333333333333335,0.5238095238095238,0.47619047619047616,0.7142857142857143,0.48837209302325585,0.7142857142857143,1.3333333333333333,-0.6190476190476191,0.45454545454545453,0.2,1.4,0.2857142857142857,2,2,0.14285714285714285,2.0476190476190474,0.38095238095238093,0.23809523809523808,0.42857142857142855,0.4285714285714286,W,543,720
1.3043478260869565,0.9130434782608695,0.391304347826087,0.45454545454545453,0.4166666666666667,2.6,0.30434782608695654,4,0,0.30434782608695654,2.217391304347826,0.391304347826087,0.5217391304347826,0.7391304347826086,0.5227272727272727,1.3043478260869565,1.1304347826086956,0.17391304347826086,0.45454545454545453,0.16666666666666666,1.8,0.34782608695652173,2,0,0.5217391304347826,2.4347826086956523,0.391304347826087,0.5652173913043478,0.6956521739130435,0.4693877551020409,D,84,93
1.2727272727272727,1.3636363636363635,-0.09090909090909091,0.36363636363636365,0.36363636363636365,2.2,0.3181818181818182,3,0,0.22727272727272727,2.6363636363636362,0.5,0.45454545454545453,0.7727272727272727,0.42307692307692313,1.7272727272727273,1.3636363636363635,0.36363636363636365,0.7272727272727273,0.36363636363636365,0.8,0.22727272727272727,1,3,0.22727272727272727,3.090909090909091,0.6818181818181818,0.6818181818181818,0.8181818181818182,0.42307692307692313,L,1579,489
1.5909090909090908,0.5909090909090909,1.0,0.5454545454545454,0.36363636363636365,1.4,0.5454545454545454,1,0,0.5,2.1818181818181817,0.36363636363636365,0.45454545454545453,0.7272727272727273,0.6285714285714286,1.7142857142857142,1.3333333333333333,0.38095238095238093,0.6363636363636364,0.2,0.8,0.2857142857142857,1,3,0.23809523809523808,3.0476190476190474,0.6666666666666666,0.5714285714285714,0.7619047619047619,0.4285714285714286,L,34,40
0.7619047619047619,0.9523809523809523,-0.19047619047619047,0.5,0.2727272727272727,1.2,0.38095238095238093,2,3,0.19047619047619047,1.7142857142857142,0.14285714285714285,0.2857142857142857,0.6190476190476191,0.5121951219512195,1.0476190476190477,0.8571428571428571,0.19047619047619047,0.6,0.2727272727272727,0.8,0.38095238095238093,1,3,0.19047619047619047,1.9047619047619047,0.3333333333333333,0.2857142857142857,0.5714285714285714,0.5384615384615384,W,798,533
2.0,1.45,0.55,0.6,0.4,1.6,0.2,2,1,0.25,3.45,0.65,0.65,0.85,0.4081632653061224,1.55,1.95,-0.4,0.36363636363636365,0.4444444444444444,1.2,0.15,2,3,0.15,3.5,0.6,0.65,0.8,0.3389830508474576,W,169,162
1.8636363636363635,1.1818181818181819,0.6818181818181818,0.8181818181818182,0.45454545454545453,2.0,0.36363636363636365,3,1,0.09090909090909091,3.0454545454545454,0.6363636363636364,0.5454545454545454,0.8636363636363636,0.45833333333333337,1.3636363636363635,1.1363636363636365,0.22727272727272727,0.2727272727272727,0.36363636363636365,1.0,0.2727272727272727,1,2,0.4090909090909091,2.5,0.5,0.6363636363636364,0.7727272727272727,0.4680851063829787,W,505,494
0.9047619047619048,0.9047619047619048,0.0,0.6,0.18181818181818182,1.2,0.3333333333333333,1,1,0.2857142857142857,1.8095238095238095,0.23809523809523808,0.42857142857142855,0.6666666666666666,0.525,2.0952380952380953,0.8095238095238095,1.2857142857142858,0.7,0.7272727272727273,2.0,0.3333333333333333,3,1,0.14285714285714285,2.9047619047619047,0.6190476190476191,0.6190476190476191,0.9047619047619048,0.5526315789473684,L,727,541
1.173913043478261,1.7826086956521738,-0.6086956521739131,0.08333333333333333,0.18181818181818182,1.2,0.08695652173913043,2,3,0.391304347826087,2.9565217391304346,0.6086956521739131,0.7391304347826086,0.782608695652174,0.359375,0.8260869565217391,2.0869565217391304,-1.2608695652173914,0.08333333333333333,0.09090909090909091,0.4,0.13043478260869565,0,3,0.17391304347826086,2.9130434782608696,0.6521739130434783,0.5652173913043478,0.6086956521739131,0.323943661971831,W,95,77
1.8636363636363635,1.0909090909090908,0.7727272727272727,0.5,0.5833333333333334,2.0,0.36363636363636365,3,1,0.22727272727272727,2.9545454545454546,0.45454545454545453,0.5454545454545454,0.9090909090909091,0.4782608695652174,1.0,1.1363636363636365,-0.13636363636363635,0.18181818181818182,0.2727272727272727,1.0,0.13636363636363635,1,2,0.4090909090909091,2.1363636363636362,0.3181818181818182,0.6363636363636364,0.7272727272727273,0.4680851063829787,L,499,867
2.391304347826087,0.8695652173913043,1.5217391304347827,0.8181818181818182,0.6666666666666666,1.4,0.43478260869565216,2,2,0.13043478260869565,3.260869565217391,0.6521739130434783,0.5217391304347826,0.9130434782608695,0.5348837209302326,1.7391304347826086,1.173913043478261,0.5652173913043478,0.5833333333333334,0.45454545454545453,2.0,0.30434782608695654,3,1,0.21739130434782608,2.9130434782608696,0.5217391304347826,0.6086956521739131,0.8260869565217391,0.46,W,85,79
0.7142857142857143,2.0952380952380953,-1.380952380952381,0.1,0.0,1.0,0.0,1,2,0.2857142857142857,2.8095238095238093,0.6190476190476191,0.5238095238095238,0.5238095238095238,0.32307692307692304,1.2380952380952381,1.5714285714285714,-0.3333333333333333,0.18181818181818182,0.2,1.4,0.14285714285714285,2,2,0.42857142857142855,2.8095238095238093,0.5238095238095238,0.7142857142857143,0.8571428571428571,0.38888888888888895,L,797,540
1.6521739130434783,1.2173913043478262,0.43478260869565216,0.7272727272727273,0.5,1.6,0.391304347826087,2,1,0.17391304347826086,2.869565217391304,0.6086956521739131,0.5652173913043478,0.9130434782608695,0.45098039215686275,1.6363636363636365,1.7272727272727273,-0.09090909090909091,0.2727272727272727,0.36363636363636365,1.4,0.2727272727272727,2,2,0.13636363636363635,3.3636363636363638,0.6363636363636364,0.5,0.7272727272727273,0.36666666666666664,W,33,46
1.5217391304347827,1.5217391304347827,0.0,0.45454545454545453,0.4166666666666667,0.8,0.17391304347826086,1,3,0.2608695652173913,3.0434782608695654,0.6956521739130435,0.7391304347826086,0.8260869565217391,0.396551724137931,0.782608695652174,1.826086956521739,-1.0434782608695652,0.18181818181818182,0.25,0.6,0.13043478260869565,1,4,0.13043478260869565,2.608695652173913,0.4782608695652174,0.43478260869565216,0.5217391304347826,0.3538461538461538,W,97,98
1.1363636363636365,1.9090909090909092,-0.7727272727272727,0.2727272727272727,0.18181818181818182,0.6,0.13636363636363635,1,4,0.2727272727272727,3.0454545454545454,0.6363636363636364,0.5454545454545454,0.6363636363636364,0.34375,1.6818181818181819,0.8636363636363636,0.8181818181818182,0.5,0.5,1.6,0.5,2,1,0.2727272727272727,2.5454545454545454,0.5,0.4090909090909091,0.8181818181818182,0.5365853658536585,L,514,487
1.0454545454545454,1.3181818181818181,-0.2727272727272727,0.36363636363636365,0.18181818181818182,0.2,0.18181818181818182,0,4,0.2727272727272727,2.3636363636363638,0.4090909090909091,0.5454545454545454,0.6363636363636364,0.4313725490196078,0.9545454545454546,1.2727272727272727,-0.3181818181818182,0.36363636363636365,0.18181818181818182,1.6,0.3181818181818182,2,1,0.4090909090909091,2.227272727272727,0.3181818181818182,0.45454545454545453,0.7272727272727273,0.44000000000000006,D,502,511
1.826086956521739,1.2173913043478262,0.6086956521739131,0.8333333333333334,0.18181818181818182,1.2,0.21739130434782608,2,3,0.17391304347826086,3.0434782608695654,0.7391304347826086,0.7391304347826086,0.9565217391304348,0.45098039215686275,1.0434782608695652,1.3478260869565217,-0.30434782608695654,0.3333333333333333,0.36363636363636365,1.0,0.2608695652173913,1,2,0.2608695652173913,2.391304347826087,0.43478260869565216,0.5217391304347826,0.6521739130434783,0.425925925925926,W,94,99
1.0434782608695652,1.6521739130434783,-0.6086956521739131,0.18181818181818182,0.16666666666666666,1.2,0.17391304347826086,1,1,0.34782608695652173,2.6956521739130435,0.4782608695652174,0.5652173913043478,0.6086956521739131,0.3770491803278688,2.217391304347826,1.3043478260869565,0.9130434782608695,0.5833333333333334,0.6363636363636364,2.6,0.30434782608695654,4,0,0.21739130434782608,3.5217391304347827,0.5652173913043478,0.6956521739130435,1.0,0.4339622641509434,L,106,91
1.434782608695652,2.260869565217391,-0.8260869565217391,0.09090909090909091,0.25,0.2,0.043478260869565216,0,4,0.30434782608695654,3.6956521739130435,0.6956521739130435,0.782608695652174,0.782608695652174,0.3066666666666667,1.4782608695652173,1.9565217391304348,-0.4782608695652174,0.3333333333333333,0.2727272727272727,1.2,0.21739130434782608,2,3,0.08695652173913043,3.4347826086956523,0.6521739130434783,0.5652173913043478,0.782608695652174,0.3382352941176471,L,110,82
1.75,1.2,0.55,0.7777777777777778,0.5454545454545454,3.0,0.3,5,0,0.15,2.95,0.6,0.6,0.85,0.45454545454545453,0.7,2.05,-1.35,0.18181818181818182,0.0,0.6,0.25,0,2,0.3,2.75,0.55,0.45,0.5,0.3278688524590164,D,182,174
1.3333333333333333,1.0952380952380953,0.23809523809523808,0.5,0.36363636363636365,2.0,0.38095238095238093,3,1,0.2857142857142857,2.4285714285714284,0.42857142857142855,0.5238095238095238,0.7619047619047619,0.47727272727272724,1.0952380952380953,1.380952380952381,-0.2857142857142857,0.36363636363636365,0.2,1.8,0.19047619047619047,3,2,0.2857142857142857,2.4761904761904763,0.47619047619047616,0.6190476190476191,0.8095238095238095,0.42,D,728,536
1.5217391304347827,0.782608695652174,0.7391304347826086,0.9090909090909091,0.25,1.0,0.391304347826087,1,2,0.30434782608695654,2.3043478260869565,0.43478260869565216,0.5217391304347826,0.782608695652174,0.5609756097560976,1.0434782608695652,1.1304347826086956,-0.08695652173913043,0.36363636363636365,0.16666666666666666,2.0,0.391304347826087,3,1,0.43478260869565216,2.1739130434782608,0.391304347826087,0.43478260869565216,0.6086956521739131,0.4693877551020409,W,116,83
2.0,1.3,0.7,0.7777777777777778,0.5454545454545454,3.0,0.4,5,0,0.05,3.3,0.6,0.45,0.85,0.4347826086956522,1.2,1.8,-0.6,0.2727272727272727,0.1111111111111111,0.6,0.1,1,4,0.25,3.0,0.55,0.6,0.7,0.35714285714285715,W,165,159
1.826086956521739,1.5217391304347827,0.30434782608695654,0.6363636363636364,0.4166666666666667,1.2,0.30434782608695654,2,3,0.13043478260869565,3.347826086956522,0.5652173913043478,0.5652173913043478,0.8695652173913043,0.396551724137931,0.8636363636363636,1.2272727272727273,-0.36363636363636365,0.36363636363636365,0.09090909090909091,1.2,0.18181818181818182,1,1,0.22727272727272727,2.090909090909091,0.22727272727272727,0.4090909090909091,0.5909090909090909,0.44897959183673464,W,47,48
0.8636363636363636,1.6818181818181819,-0.8181818181818182,0.18181818181818182,0.18181818181818182,0.8,0.13636363636363635,1,3,0.3181818181818182,2.5454545454545454,0.5454545454545454,0.45454545454545453,0.5454545454545454,0.3728813559322034,1.5454545454545454,0.7727272727272727,0.7727272727272727,0.6666666666666666,0.5,1.4,0.6363636363636364,2,2,0.22727272727272727,2.3181818181818183,0.36363636363636365,0.22727272727272727,0.8181818181818182,0.5641025641025641,L,515,496
1.4285714285714286,0.8095238095238095,0.6190476190476191,0.4,0.6363636363636364,2.2,0.38095238095238093,3,0,0.23809523809523808,2.238095238095238,0.3333333333333333,0.47619047619047616,0.8571428571428571,0.5526315789473684,1.4761904761904763,1.0476190476190477,0.42857142857142855,0.5454545454545454,0.3,1.2,0.38095238095238093,2,3,0.23809523809523808,2.5238095238095237,0.5238095238095238,0.38095238095238093,0.6190476190476191,0.48837209302325585,W,530,531
1.65,1.6,0.05,0.4,0.4,1.8,0.25,3,2,0.15,3.25,0.65,0.45,0.7,0.3846153846153846,1.5,1.6,-0.1,0.3,0.4,1.4,0.2,2,2,0.25,3.1,0.6,0.65,0.8,0.3846153846153846,L,168,164
1.3181818181818181,0.8636363636363636,0.45454545454545453,0.6,0.5,2.0,0.36363636363636365,3,1,0.22727272727272727,2.1818181818181817,0.36363636363636365,0.45454545454545453,0.8181818181818182,0.5365853658536585,0.9090909090909091,1.5,-0.5909090909090909,0.3333333333333333,0.0,1.6,0.13636363636363635,2,1,0.22727272727272727,2.409090909090909,0.36363636363636365,0.5909090909090909,0.7272727272727273,0.4,W,497,504
1.6956521739130435,1.6956521739130435,0.0,0.5,0.2727272727272727,2.0,0.17391304347826086,3,1,0.21739130434782608,3.391304347826087,0.6956521739130435,0.6521739130434783,0.8260869565217391,0.3709677419354839,1.9565217391304348,0.8695652173913043,1.0869565217391304,0.5833333333333334,0.7272727272727273,2.0,0.34782608695652173,3,1,0.17391304347826086,2.8260869565217392,0.5217391304347826,0.5652173913043478,0.9130434782608695,0.5348837209302326,L,96,81
2.0476190476190474,0.3333333333333333,1.7142857142857142,0.8,0.9090909090909091,3.0,0.7619047619047619,5,0,0.09523809523809523,2.380952380952381,0.5238095238095238,0.23809523809523808,0.9523809523809523,0.75,0.8095238095238095,1.5714285714285714,-0.7619047619047619,0.2727272727272727,0.2,1.4,0.3333333333333333,2,2,0.3333333333333333,2.380952380952381,0.38095238095238093,0.38095238095238093,0.5714285714285714,0.38888888888888895,W,529,724
1.0,1.0454545454545454,-0.045454545454545456,0.4,0.3333333333333333,1.4,0.22727272727272727,2,2,0.2727272727272727,2.0454545454545454,0.36363636363636365,0.5454545454545454,0.7272727272727273,0.4888888888888889,0.6818181818181818,1.8181818181818181,-1.1363636363636365,0.0,0.0,0.2,0.13636363636363635,0,4,0.36363636363636365,2.5,0.45454545454545453,0.5,0.5,0.3548387096774193,D,503,520
0.8571428571428571,1.3333333333333333,-0.47619047619047616,0.18181818181818182,0.2,0.4,0.2857142857142857,0,3,0.3333333333333333,2.1904761904761907,0.38095238095238093,0.47619047619047616,0.6190476190476191,0.4285714285714286,1.2380952380952381,1.2380952380952381,0.0,0.36363636363636365,0.1,0.2,0.14285714285714285,0,4,0.23809523809523808,2.4761904761904763,0.5238095238095238,0.5238095238095238,0.6666666666666666,0.44680851063829785,W,546,532
1.5714285714285714,1.619047619047619,-0.047619047619047616,0.3,0.45454545454545453,1.8,0.19047619047619047,3,2,0.23809523809523808,3.1904761904761907,0.6190476190476191,0.6666666666666666,0.8095238095238095,0.38181818181818183,1.8095238095238095,1.6666666666666667,0.14285714285714285,0.6363636363636364,0.1,1.4,0.19047619047619047,2,2,0.23809523809523808,3.4761904761904763,0.7142857142857143,0.7142857142857143,0.8095238095238095,0.37499999999999994,W,164,163
0.6818181818181818,2.0454545454545454,-1.3636363636363635,0.09090909090909091,0.0,0.8,0.0,1,3,0.2727272727272727,2.727272727272727,0.5909090909090909,0.5,0.5,0.3283582089552239,1.3181818181818181,1.0454545454545454,0.2727272727272727,0.5454545454545454,0.45454545454545453,1.8,0.36363636363636365,3,2,0.18181818181818182,2.3636363636363638,0.5454545454545454,0.5,0.7272727272727273,0.4888888888888889,L,797,543
1.4583333333333333,1.25,0.20833333333333334,0.5,0.4166666666666667,1.4,0.3333333333333333,2,2,0.20833333333333334,2.7083333333333335,0.6666666666666666,0.5833333333333334,0.7916666666666666,0.4444444444444444,0.7391304347826086,1.391304347826087,-0.6521739130434783,0.3333333333333333,0.18181818181818182,1.8,0.2608695652173913,3,2,0.21739130434782608,2.130434782608696,0.43478260869565216,0.34782608695652173,0.5217391304347826,0.4181818181818182,D,36,39
1.7916666666666667,1.2916666666666667,0.5,0.5833333333333334,0.4166666666666667,1.4,0.2916666666666667,2,2,0.20833333333333334,3.0833333333333335,0.5416666666666666,0.625,0.8333333333333334,0.4363636363636363,1.0416666666666667,1.6666666666666667,-0.625,0.16666666666666666,0.16666666666666666,1.0,0.16666666666666666,1,2,0.3333333333333333,2.7083333333333335,0.5,0.5833333333333334,0.625,0.37499999999999994,W,79,106
1.2272727272727273,1.5,-0.2727272727272727,0.18181818181818182,0.2727272727272727,1.4,0.18181818181818182,2,2,0.4090909090909091,2.727272727272727,0.5,0.6818181818181818,0.8636363636363636,0.4,0.9090909090909091,1.0,-0.09090909090909091,0.5454545454545454,0.2727272727272727,1.8,0.36363636363636365,3,2,0.18181818181818182,1.9090909090909092,0.18181818181818182,0.3181818181818182,0.6363636363636364,0.5,W,540,798
1.1904761904761905,1.9047619047619047,-0.7142857142857143,0.2727272727272727,0.1,0.6,0.09523809523809523,1,4,0.23809523809523808,3.0952380952380953,0.5714285714285714,0.6190476190476191,0.7142857142857143,0.3442622950819672,1.2380952380952381,1.7142857142857142,-0.47619047619047616,0.36363636363636365,0.3,1.8,0.23809523809523808,3,2,0.14285714285714285,2.9523809523809526,0.5714285714285714,0.5714285714285714,0.8095238095238095,0.3684210526315789,W,159,170
2.0476190476190474,1.2380952380952381,0.8095238095238095,0.7,0.36363636363636365,2.0,0.2857142857142857,3,1,0.2857142857142857,3.2857142857142856,0.7142857142857143,0.6190476190476191,0.8571428571428571,0.44680851063829785,2.0,1.380952380952381,0.6190476190476191,0.6363636363636364,0.4,1.6,0.23809523809523808,2,1,0.23809523809523808,3.380952380952381,0.6190476190476191,0.6190476190476191,0.8571428571428571,0.42,W,173,169
1.4761904761904763,1.9523809523809523,-0.47619047619047616,0.36363636363636365,0.4,1.2,0.14285714285714285,2,3,0.14285714285714285,3.4285714285714284,0.5714285714285714,0.6190476190476191,0.7619047619047619,0.3387096774193548,1.1428571428571428,2.4285714285714284,-1.2857142857142858,0.5,0.09090909090909091,0.6,0.09523809523809523,1,4,0.047619047619047616,3.5714285714285716,0.7142857142857143,0.47619047619047616,0.5714285714285714,0.2916666666666667,W,162,176
1.380952380952381,1.9047619047619047,-0.5238095238095238,0.2727272727272727,0.2,0.2,0.19047619047619047,0,4,0.19047619047619047,3.2857142857142856,0.6666666666666666,0.6666666666666666,0.8095238095238095,0.3442622950819672,2.0952380952380953,1.2857142857142858,0.8095238095238095,0.8,0.5454545454545454,3.0,0.38095238095238093,5,0,0.047619047619047616,3.380952380952381,0.6190476190476191,0.47619047619047616,0.8571428571428571,0.4375,L,167,165
1.5238095238095237,1.619047619047619,-0.09523809523809523,0.5,0.09090909090909091,1.2,0.19047619047619047,1,1,0.38095238095238093,3.142857142857143,0.5238095238095238,0.5714285714285714,0.6190476190476191,0.38181818181818183,1.8095238095238095,1.380952380952381,0.42857142857142855,0.4,0.36363636363636365,0.8,0.38095238095238093,1,3,0.2857142857142857,3.1904761904761907,0.6190476190476191,0.42857142857142855,0.7142857142857143,0.42,L,192,161
1.2173913043478262,1.6956521739130435,-0.4782608695652174,0.2727272727272727,0.08333333333333333,0.4,0.17391304347826086,0,3,0.30434782608695654,2.9130434782608696,0.5652173913043478,0.5652173913043478,0.6086956521739131,0.3709677419354839,0.8260869565217391,1.7391304347826086,-0.9130434782608695,0.09090909090909091,0.3333333333333333,1.2,0.08695652173913043,2,3,0.13043478260869565,2.5652173913043477,0.5652173913043478,0.5652173913043478,0.6521739130434783,0.3650793650793651,W,63,41
0.7391304347826086,1.3043478260869565,-0.5652173913043478,0.3333333333333333,0.09090909090909091,1.2,0.2608695652173913,2,3,0.2608695652173913,2.0434782608695654,0.34782608695652173,0.43478260869565216,0.6086956521739131,0.4339622641509434,1.2173913043478262,1.6521739130434783,-0.43478260869565216,0.4166666666666667,0.2727272727272727,1.2,0.21739130434782608,2,3,0.17391304347826086,2.869565217391304,0.5652173913043478,0.5652173913043478,0.7391304347826086,0.3770491803278688,L,45,66
1.565217391304348,1.7826086956521738,-0.21739130434782608,0.2727272727272727,0.3333333333333333,1.4,0.2608695652173913,2,2,0.13043478260869565,3.347826086956522,0.6521739130434783,0.4782608695652174,0.6956521739130435,0.359375,2.217391304347826,1.0,1.2173913043478262,0.7272727272727273,0.75,1.4,0.391304347826087,2,2,0.13043478260869565,3.217391304347826,0.6086956521739131,0.5652173913043478,0.9130434782608695,0.5,L,46,42
0.8260869565217391,1.2608695652173914,-0.43478260869565216,0.36363636363636365,0.08333333333333333,1.0,0.17391304347826086,1,2,0.21739130434782608,2.0869565217391304,0.21739130434782608,0.391304347826087,0.5652173913043478,0.44230769230769224,0.782608695652174,1.6521739130434783,-0.8695652173913043,0.4166666666666667,0.09090909090909091,1.6,0.30434782608695654,2,1,0.30434782608695654,2.4347826086956523,0.30434782608695654,0.34782608695652173,0.6086956521739131,0.3770491803278688,W,48,65
0.7727272727272727,1.5909090909090908,-0.8181818181818182,0.2727272727272727,0.18181818181818182,1.2,0.3181818181818182,2,3,0.3181818181818182,2.3636363636363638,0.36363636363636365,0.36363636363636365,0.5454545454545454,0.3859649122807018,1.3181818181818181,1.0909090909090908,0.22727272727272727,0.45454545454545453,0.36363636363636365,1.6,0.36363636363636365,2,1,0.3181818181818182,2.409090909090909,0.4090909090909091,0.5454545454545454,0.7727272727272727,0.4782608695652174,W,724,728
0.8333333333333334,2.0833333333333335,-1.25,0.08333333333333333,0.08333333333333333,0.4,0.125,0,3,0.16666666666666666,2.9166666666666665,0.6666666666666666,0.5833333333333334,0.625,0.3243243243243243,1.5,1.125,0.375,0.5,0.3333333333333333,2.0,0.20833333333333334,3,1,0.20833333333333334,2.625,0.5416666666666666,0.625,0.75,0.47058823529411764,L,77,80
0.9565217391304348,1.2608695652173914,-0.30434782608695654,0.36363636363636365,0.16666666666666666,1.2,0.30434782608695654,1,1,0.43478260869565216,2.217391304347826,0.30434782608695654,0.4782608695652174,0.7391304347826086,0.44230769230769224,2.4347826086956523,0.6521739130434783,1.7826086956521738,0.9090909090909091,0.8333333333333334,3.0,0.4782608695652174,5,0,0.08695652173913043,3.0869565217391304,0.6086956521739131,0.4782608695652174,0.9130434782608695,0.6052631578947368,L,511,492
0.9130434782608695,1.9130434782608696,-1.0,0.2727272727272727,0.16666666666666666,1.0,0.21739130434782608,1,2,0.2608695652173913,2.8260869565217392,0.43478260869565216,0.34782608695652173,0.4782608695652174,0.34328358208955223,2.5,1.0,1.5,0.8333333333333334,0.5,2.0,0.3333333333333333,3,1,0.16666666666666666,3.5,0.6666666666666666,0.5833333333333334,0.9166666666666666,0.5,L,35,50
2.090909090909091,0.7727272727272727,1.3181818181818181,0.7,0.75,2.0,0.36363636363636365,3,1,0.13636363636363635,2.8636363636363638,0.5909090909090909,0.5909090909090909,0.9090909090909091,0.5641025641025641,1.4090909090909092,0.7727272727272727,0.6363636363636364,0.45454545454545453,0.6363636363636364,2.6,0.4090909090909091,4,0,0.22727272727272727,2.1818181818181817,0.3181818181818182,0.45454545454545453,0.8636363636363636,0.5641025641025641,D,541,530
0.6666666666666666,1.9523809523809523,-1.2857142857142858,0.18181818181818182,0.0,0.8,0.2857142857142857,0,1,0.3333333333333333,2.619047619047619,0.5238095238095238,0.42857142857142855,0.47619047619047616,0.3387096774193548,1.2380952380952381,1.7142857142857142,-0.47619047619047616,0.36363636363636365,0.0,0.8,0.09523809523809523,1,3,0.3333333333333333,2.9523809523809526,0.6190476190476191,0.6666666666666666,0.7142857142857143,0.3684210526315789,W,174,172
0.9130434782608695,1.3478260869565217,-0.43478260869565216,0.3333333333333333,0.18181818181818182,0.8,0.21739130434782608,0,1,0.34782608695652173,2.260869565217391,0.43478260869565216,0.5217391304347826,0.6086956521739131,0.425925925925926,1.7272727272727273,1.2727272727272727,0.45454545454545453,0.6363636363636364,0.2727272727272727,1.4,0.3181818181818182,2,2,0.22727272727272727,3.0,0.6363636363636364,0.5454545454545454,0.7727272727272727,0.44000000000000006,D,52,40
1.0434782608695652,1.1304347826086956,-0.08695652173913043,0.18181818181818182,0.3333333333333333,1.4,0.13043478260869565,2,2,0.391304347826087,2.1739130434782608,0.34782608695652173,0.6521739130434783,0.7391304347826086,0.4693877551020409,1.1304347826086956,1.5217391304347827,-0.391304347826087,0.36363636363636365,0.16666666666666666,1.6,0.2608695652173913,2,1,0.2608695652173913,2.652173913043478,0.5652173913043478,0.4782608695652174,0.6521739130434783,0.396551724137931,L,867,488
1.4583333333333333,1.875,-0.4166666666666667,0.3333333333333333,0.3333333333333333,1.8,0.25,3,2,0.08333333333333333,3.3333333333333335,0.625,0.5416666666666666,0.7916666666666666,0.34782608695652173,1.5833333333333333,0.7916666666666666,0.7916666666666666,0.9166666666666666,0.25,1.0,0.375,1,2,0.2916666666666667,2.375,0.4583333333333333,0.5416666666666666,0.7916666666666666,0.5581395348837209,D,82,116
